Sex,Marital status,Age,Education,Income,Occupation,Settlement size,Cluster
249,1,1,22,1,88800,1,2,1
250,1,1,39,2,115099,0,0,4
251,1,1,46,2,113399,0,0,4
252,1,1,24,1,115879,1,1,1
253,0,0,35,1,141270,1,2,2
254,0,0,24,0,107633,1,1,2
255,0,0,27,0,131751,0,0,3
256,0,0,35,1,83687,0,0,3
257,0,1,29,1,106828,1,2,2
258,1,1,23,1,135537,1,1,1
259,1,1,57,2,107142,0,0,4
260,0,0,27,0,97446,1,1,2
261,1,1,55,2,126357,1,2,4
262,0,0,36,1,169617,2,1,2
263,1,1,57,2,108945,0,0,4
264,0,0,32,0,67345,0,0,3
265,0,0,37,1,106215,1,0,3
266,0,0,36,1,149237,1,0,2
267,1,1,38,1,112124,1,0,1
268,0,1,45,2,215150,2,2,4
269,0,0,25,0,89534,1,1,3
270,0,0,32,0,111082,1,2,2
271,1,1,37,1,137069,1,1,1
272,0,0,36,1,244541,2,2,2
273,0,0,28,0,120712,1,1,2
274,0,1,34,1,175367,0,0,1
275,0,0,32,0,111418,1,1,2
276,1,1,26,1,110913,1,0,1
277,0,1,49,2,84267,0,0,4
278,1,1,32,1,136886,1,2,1
279,0,0,29,0,144884,2,2,2
280,0,0,23,0,151180,1,1,2
281,0,0,50,1,114997,1,1,2
282,0,0,49,1,100961,0,0,3
283,0,0,63,2,124849,1,2,4
284,0,1,37,1,152308,1,2,2
285,1,1,35,1,167945,0,1,1
286,0,0,26,0,126706,1,2,2
287,0,0,31,0,210017,2,2,2
288,1,1,49,2,125665,1,1,4
289,0,1,48,2,111184,1,1,4
290,0,1,26,1,94134,1,0,1
291,0,1,28,1,214620,2,1,2
292,1,1,44,2,193816,2,1,4
293,0,0,56,1,168714,1,1,2
294,0,1,46,2,202997,2,1,4
295,1,1,26,1,192451,1,2,2
296,1,1,20,1,127928,1,2,1
297,0,0,45,1,78253,0,0,3
298,0,0,43,1,118446,1,1,2
299,0,0,32,0,161379,1,2,2
300,1,1,54,2,56622,0,0,4
301,1,1,42,2,146117,1,1,4
302,0,0,37,1,90418,0,0,3
303,0,0,49,1,109053,1,0,3
304,0,0,44,1,219319,1,0,2
305,0,1,33,1,144701,1,1,2
306,1,1,24,1,102425,0,0,1
307,0,1,33,1,79867,0,0,3
308,1,1,24,1,107114,1,2,1
309,0,1,22,1,62263,0,0,3
310,0,0,40,1,92567,0,0,3
311,0,0,25,0,146349,1,0,2
312,1,1,26,1,141825,1,1,1
313,0,1,25,1,68582,0,0,3
314,0,0,29,0,85476,0,0,3
315,0,0,31,0,111091,1,2,2
316,0,0,38,1,67110,0,0,3
317,1,1,48,2,126154,0,0,4
318,0,0,32,0,92257,1,2,2
319,1,1,27,1,93605,0,0,1
320,0,1,28,1,165190,2,0,2
321,0,1,32,1,107195,1,0,1
322,0,0,34,1,145059,2,0,2
323,0,0,28,0,148363,1,0,2
324,1,1,36,1,105681,1,2,1
325,0,0,39,1,93732,0,0,3
326,0,0,49,1,154778,1,2,2
327,1,1,34,1,149356,1,2,1
328,0,0,31,0,145670,1,1,2
329,0,0,28,0,101589,1,2,2
330,0,0,75,2,213333,2,1,4
331,1,1,30,1,122420,1,0,1
332,1,1,24,1,209856,2,1,2
333,1,1,24,1,181003,0,0,1
334,0,0,23,0,117804,1,1,2
335,0,1,44,2,160650,2,1,4
336,1,1,23,1,84611,0,0,1
337,1,1,24,1,98479,1,2,1
338,0,0,28,0,122359,1,2,2
339,0,1,31,1,81394,0,0,3
340,1,1,24,1,150372,1,1,1
341,1,1,26,1,92385,0,0,1
342,0,1,25,1,149851,1,2,2
343,0,0,33,1,167939,2,1,2
344,0,0,37,1,115426,0,0,3
345,1,1,43,2,85402,0,0,4
346,0,0,23,0,95815,1,2,2
347,1,1,23,1,97518,0,0,1
348,0,0,34,1,87355,0,0,3
349,0,0,32,0,145933,1,1,2
350,1,1,23,1,97307,1,0,1
351,1,1,29,1,108434,1,2,1
352,0,0,38,1,151312,2,1,2
353,0,0,28,0,141847,1,1,2
354,0,0,46,1,130675,1,2,2
355,0,0,23,0,69309,0,0,3
356,0,0,49,1,121466,1,2,2
357,0,0,26,0,153586,2,2,2
358,0,1,28,1,92849,1,0,1
359,1,1,23,1,108539,1,2,1
360,0,0,61,2,129556,1,2,4
361,0,0,37,1,170146,2,0,2
362,1,1,36,1,135383,1,1,1
363,0,1,21,1,96769,1,2,2
364,0,0,25,0,43684,0,0,3
365,0,0,36,1,103521,1,0,3
366,0,0,27,0,118499,1,1,2
367,1,1,22,1,119684,1,2,1
368,0,0,42,1,126586,1,1,2
369,1,1,40,2,136812,1,2,4
370,0,0,36,1,118277,1,1,2
371,0,0,33,1,144597,1,1,2
372,1,1,23,1,106043,1,0,1
373,0,0,63,2,272314,2,2,4
374,1,1,60,2,309364,2,2,4
375,1,1,37,1,170386,1,1,1
376,0,1,34,1,112458,1,0,1
377,0,0,36,1,96840,1,1,2
378,0,0,57,2,281923,2,1,4
379,1,1,52,2,95551,0,0,4
380,0,0,39,1,112347,1,2,2
381,1,1,38,1,260977,2,2,2
382,1,1,25,1,99354,1,0,1
383,0,0,26,0,111509,1,2,2
384,0,0,26,0,105252,0,0,3
385,1,1,25,1,108522,1,0,1
386,1,1,21,1,94655,1,1,1
387,0,0,40,1,201699,2,1,2
388,0,0,27,0,139868,1,2,2
389,1,1,27,1,102543,1,1,1
390,0,1,30,1,134467,2,2,2
391,1,1,19,1,111187,0,0,1
392,0,0,39,1,152302,2,1,2
393,1,1,31,1,110610,1,2,1
394,0,0,31,0,137827,2,2,2
395,0,0,32,0,220923,1,2,2
396,1,1,55,2,165717,2,2,4
397,0,1,46,2,122299,1,0,4
398,0,1,46,2,120499,1,0,4
399,1,1,43,2,126449,0,0,4
400,0,1,39,1,108315,1,2,2
401,0,1,28,1,112515,1,1,1
402,0,0,27,0,164559,1,1,2
403,0,0,27,0,59238,0,0,3
404,0,0,43,1,131133,1,0,2
405,0,1,22,1,109188,1,0,1
406,0,0,43,1,115393,1,1,2
407,0,1,27,1,94711,1,2,2
408,0,1,26,1,171860,2,0,2
409,0,1,28,1,139414,1,2,2
410,1,1,20,1,110931,1,1,1
411,0,0,35,1,187549,2,2,2
412,0,0,42,1,145508,2,0,2
413,0,0,40,1,104240,0,0,3
414,1,1,35,1,108272,1,1,1
415,0,0,35,1,144004,1,2,2
416,0,0,33,1,81083,0,0,3
417,1,1,23,1,166763,1,1,1
418,1,1,31,1,175530,2,1,1
419,1,1,33,1,112422,1,1,1
420,1,1,20,1,154134,1,2,1
421,0,0,30,0,112401,1,1,2
422,0,0,47,1,85690,0,0,3
423,0,0,34,1,145896,2,2,2
424,1,1,25,1,122552,1,2,1
425,0,1,21,1,115494,1,2,2
426,0,0,29,0,109467,1,0,3
427,0,0,46,1,148226,1,2,2
428,0,0,20,0,88559,1,1,3
429,1,1,55,2,62393,0,0,4
430,0,0,74,2,122133,0,0,4
431,0,0,29,0,230883,2,2,2
432,0,0,36,1,136689,2,2,2
433,0,1,33,1,109145,1,0,1
434,0,0,25,0,100449,1,2,2
435,0,1,25,1,106253,1,0,1
436,0,1,23,1,84747,0,0,3
437,1,1,37,1,149465,1,1,1
438,0,0,65,2,84435,0,0,4
439,1,1,26,1,51681,0,0,1
440,0,0,39,1,139198,2,1,2
441,1,1,30,1,106577,1,1,1
442,0,0,29,0,117372,1,2,2
443,0,0,41,1,69609,0,0,3
444,1,1,30,1,178947,2,2,2
445,1,1,41,2,81743,0,0,4
446,1,1,34,1,111900,1,1,1
447,0,0,35,1,121650,1,0,3
448,1,1,55,2,172639,2,2,4
449,0,1,61,2,175740,1,1,4
450,0,0,30,0,220050,2,2,2
451,1,1,29,1,95200,1,1,1
452,0,0,34,1,113609,1,1,2
453,0,0,35,1,143552,2,2,2
454,0,0,31,0,130973,1,2,2
455,1,1,29,1,145946,2,2,2
456,0,0,36,1,126206,1,1,2
457,0,0,35,1,120426,1,0,3
458,1,1,27,1,91925,1,2,1
459,0,0,32,0,129630,1,2,2
460,0,0,37,1,124268,1,2,2
461,0,0,36,1,105240,1,1,2
462,1,1,34,1,162180,2,0,1
463,0,0,38,1,106552,1,2,2
464,0,0,34,1,105843,1,2,2
465,0,0,63,2,138327,1,1,4
466,1,1,29,1,76154,0,0,1
467,0,0,32,0,155012,1,1,2
468,1,1,26,1,114369,1,1,1
469,0,0,35,1,102839,0,0,3
470,0,1,22,1,132796,1,0,1
471,1,1,23,1,89742,1,2,1
472,0,0,28,0,58615,0,0,3
473,0,0,36,1,130603,2,2,2
474,0,1,33,1,110340,1,0,1
475,1,1,26,1,117729,1,2,1
476,0,0,24,0,130808,1,0,3
477,0,0,25,0,147402,1,2,2
478,0,0,39,1,93567,0,0,3
479,0,0,44,1,109289,1,1,2
480,1,1,23,1,98742,0,0,1
481,0,0,26,0,101270,1,0,3
482,1,1,57,2,187835,1,1,4
483,1,1,30,1,140741,1,0,1
484,0,0,44,1,133265,1,2,2
485,0,0,47,1,148100,2,2,2
486,0,0,52,1,131021,1,2,2
487,1,1,62,2,152620,1,2,4
488,0,0,35,1,85033,0,0,3
489,0,0,26,0,114514,1,1,2
490,0,0,26,0,99307,1,1,2
491,1,1,42,2,219451,2,2,4
492,1,1,27,1,114007,1,0,1
493,0,0,38,1,102846,1,0,3
494,0,0,39,1,81483,0,0,3
495,0,1,20,1,107779,1,2,2
496,0,0,29,0,222360,2,2,2
497,0,0,40,1,107125,1,0,3
498,0,1,32,1,80080,0,0,3
499,0,1,28,1,129600,1,0,1
500,1,1,27,1,118613,1,1,1
501,0,0,42,1,146237,1,1,2
502,0,1,49,2,144461,1,2,4
503,0,0,38,1,124487,1,0,3
504,1,1,24,1,97826,1,0,1
505,0,0,27,0,64105,0,0,3
506,0,0,36,1,156374,1,2,2
507,0,0,34,1,205383,2,2,2
508,0,1,28,1,98964,1,2,2
509,0,0,45,1,221842,2,2,2
510,0,0,26,0,88027,1,2,2
511,0,0,32,0,160513,2,2,2
512,0,0,26,0,124536,1,2,2
513,0,1,20,1,93634,1,0,1
514,0,0,54,1,124725,1,0,2
515,1,1,37,1,102456,1,0,1
516,0,0,40,1,74975,0,0,3
517,1,1,23,1,153861,1,1,1
518,0,0,43,1,119351,1,2,2
519,0,0,36,1,95438,1,2,2
520,0,0,44,1,147967,1,2,2
521,1,1,24,1,116863,1,1,1
522,0,0,53,1,170622,1,1,2
523,1,1,23,1,132426,1,1,1
524,1,1,26,1,77519,0,0,1
525,0,0,30,0,169405,1,2,2
526,1,1,31,1,120030,1,0,1
527,0,0,42,1,77933,0,0,3
528,0,1,31,1,109892,1,1,1
529,0,0,41,1,69062,0,0,3
530,0,0,32,0,116348,1,0,3
531,1,1,28,1,137188,1,1,1
532,0,1,41,1,110199,1,0,1
533,0,1,26,1,109890,1,1,1
534,0,0,25,0,109751,1,2,2
535,0,1,33,1,129651,1,1,2
536,1,1,75,3,170113,2,1,4
537,1,1,37,1,140285,1,1,1
538,0,0,42,1,198029,2,2,2
539,1,1,45,2,120262,0,0,4
540,0,1,23,1,105137,1,1,1
541,0,0,60,2,127371,1,0,4
542,0,0,31,0,145689,1,0,2
543,0,0,34,1,102617,0,1,3
544,0,0,61,2,90709,0,0,4
545,0,0,43,1,107099,1,1,2
546,1,1,37,1,116021,1,2,1
547,0,0,32,0,100426,1,2,2
548,1,1,24,1,62249,0,0,1
549,0,0,35,1,172957,1,1,2
550,1,1,23,1,95003,1,1,1
551,0,0,45,1,109698,0,0,3
552,0,1,34,1,157376,1,0,1
553,0,0,27,0,123191,1,2,2
554,1,1,67,3,171052,2,0,4
555,0,0,22,0,99328,1,0,3
556,1,1,28,1,133799,1,2,1
557,1,1,29,1,138256,1,2,1
558,0,0,27,0,115638,1,0,3
559,0,0,31,0,82238,0,0,3
560,0,0,49,1,127543,1,1,2
561,0,0,24,0,63987,0,0,3
562,1,1,29,1,114784,1,0,1
563,0,0,37,1,217450,1,1,2
564,0,0,37,1,173751,2,2,2
565,1,1,23,1,122850,1,0,1
566,0,1,36,1,104953,1,0,1
567,0,0,34,1,152371,1,1,2
568,0,0,41,1,139905,1,0,2
569,1,1,31,1,156700,1,1,1
570,1,1,23,1,86488,0,0,1
571,0,0,38,1,147472,1,0,2
572,1,1,26,1,169991,2,0,1
573,1,1,22,1,62381,0,0,1
574,0,0,27,0,70926,0,0,3
575,1,1,24,1,113004,1,1,1
576,1,1,27,1,125760,1,0,1
577,1,1,33,1,111918,1,2,1
578,0,1,27,1,120674,1,1,1
579,0,1,27,1,63597,0,0,3
580,0,0,30,0,103069,1,1,2
581,0,0,49,1,108079,0,0,3
582,1,1,26,1,101159,1,1,1
583,0,0,33,1,88211,0,0,3
584,1,1,52,2,159052,2,1,4
585,1,1,20,1,102623,1,2,1
586,0,0,36,1,115589,1,0,3
587,0,0,21,0,59127,0,0,3
588,0,1,47,2,82240,0,0,4
589,0,0,60,2,129425,1,1,4
590,1,1,58,2,87058,0,0,4
591,1,1,42,2,128462,1,2,4
592,1,1,36,1,121403,0,0,1
593,1,1,20,1,88141,0,0,1
594,0,0,40,1,134946,2,2,2
595,1,1,32,1,94058,0,0,1
596,1,1,23,1,99285,1,1,1
597,0,0,36,1,108432,0,0,3
598,0,0,31,0,111369,1,0,3
599,0,0,32,0,122612,1,2,2
600,1,1,45,2,134350,1,0,4
601,1,1,30,1,108838,1,2,1
602,1,1,34,1,90852,0,0,1
603,1,1,28,1,151580,2,2,2
604,1,1,23,1,115681,1,1,1
605,0,0,22,0,131699,1,1,2
606,0,0,74,2,192481,2,1,4
607,1,1,50,2,155122,1,2,4
608,0,0,33,1,106015,1,2,2
609,0,0,45,1,108378,1,0,3
610,1,1,22,1,105257,1,1,1
611,1,1,48,2,118788,0,0,4
612,1,1,29,1,162955,1,2,1
613,1,1,22,1,119511,1,2,1
614,1,1,22,1,102000,1,0,1
615,0,0,48,1,254449,2,1,2
616,0,0,27,0,208446,2,2,2
617,0,0,37,1,124805,1,0,3
618,1,1,21,1,139379,1,0,1
619,0,1,49,2,78296,0,0,4
620,0,0,27,0,125598,1,1,2
621,0,0,32,0,100215,1,2,2
622,0,1,38,1,130951,1,2,2
623,1,1,22,1,102480,1,2,1
624,0,0,65,2,136812,1,1,4
625,0,0,35,1,106919,1,1,2
626,0,0,41,1,131020,1,2,2
627,0,0,29,0,119429,1,1,2
628,0,0,36,1,154521,1,1,2
629,0,0,64,2,117842,0,0,4
630,1,1,28,1,124566,1,2,1
631,0,0,44,1,110009,1,2,2
632,0,0,23,0,101210,1,1,2
633,1,1,19,1,101258,1,0,1
634,1,1,25,1,79045,0,0,1
635,0,0,47,1,110866,1,0,3
636,1,1,28,1,129640,1,2,1
637,0,0,21,0,227021,1,1,2
638,1,1,34,1,108549,1,1,1
639,0,0,26,0,122693,1,0,3
640,1,1,27,1,35832,0,0,1
641,0,0,38,1,81870,0,0,3
642,0,0,40,1,179790,2,2,2
643,0,1,33,1,107158,1,1,1
644,0,1,32,1,136638,2,1,2
645,0,0,27,0,158147,1,2,2
646,0,1,32,1,132587,1,2,2
647,1,1,26,1,128140,1,2,1
648,0,0,38,1,117405,1,1,2
649,0,0,40,1,68475,0,0,3
650,0,0,50,1,201656,2,2,2
651,0,0,37,1,86967,0,0,3
652,0,0,45,1,118006,1,1,2
653,0,0,42,1,223630,2,2,2
654,0,0,35,1,110442,1,0,3
655,0,0,22,0,115691,1,2,2
656,0,0,41,1,80232,0,0,3
657,0,0,37,1,187647,1,1,2
658,1,1,28,1,138952,1,1,1
659,0,0,41,1,162772,1,2,2
660,0,1,23,1,111862,1,1,1
661,0,1,23,1,90051,1,1,1
662,0,0,50,1,121400,1,1,2
663,0,0,35,1,137000,2,2,2
664,1,1,50,2,105031,0,0,4
665,0,0,27,0,172153,2,2,2
666,0,0,34,1,170184,1,1,2
667,1,1,27,1,123279,1,1,1
668,0,0,43,1,140795,1,0,2
669,0,0,47,1,144456,1,0,2
670,0,0,27,0,104773,0,0,3
671,0,0,31,0,153353,1,1,2
672,0,0,42,1,223018,2,1,2
673,0,1,24,1,129177,1,2,2
674,0,0,41,1,114475,0,1,3
675,1,1,26,1,161323,2,1,1
676,0,0,33,1,135765,1,2,2
677,0,1,24,1,158421,1,0,1
678,0,0,64,2,103941,0,0,4
679,1,1,26,1,101783,1,2,1
680,1,1,56,2,126531,1,1,4
681,0,0,37,1,111394,1,1,2
682,0,1,33,1,103577,1,2,2
683,0,1,47,2,149545,1,1,4
684,0,0,31,0,171857,0,0,3
685,0,0,34,1,149782,1,1,2
686,0,0,27,0,112470,1,1,2
687,0,0,30,0,133907,1,2,2
688,0,0,35,1,127849,1,1,2
689,0,0,31,0,160279,1,2,2
690,0,1,25,1,92366,1,2,2
691,1,1,25,1,104794,0,0,1
692,0,0,29,0,133436,1,1,2
693,0,0,44,1,110374,0,0,3
694,0,0,28,0,104263,1,1,2
695,0,0,50,1,138752,1,0,2
696,0,0,29,0,102723,1,0,3
697,1,1,38,1,46297,0,0,1
698,0,0,24,0,96425,1,1,2
699,0,0,40,1,158197,2,1,2
700,1,1,29,1,98008,0,0,1
701,0,0,46,1,157473,1,0,2
702,1,1,47,2,149306,1,0,4
703,0,0,41,1,139236,1,1,2
704,1,1,32,1,125890,1,2,1
705,1,1,35,1,173124,1,1,1
706,0,0,24,0,164621,1,1,2
707,1,1,25,1,124539,1,1,1
708,1,1,25,1,107614,1,1,1
709,0,0,37,1,88849,0,0,3
710,0,0,32,0,148566,2,2,2
711,1,1,35,1,106515,1,2,1
712,0,0,46,1,150465,2,1,2
713,0,0,25,0,60868,0,0,3
714,0,0,27,0,255198,2,2,2
715,0,0,63,2,183178,1,1,4
716,0,0,40,1,121448,1,2,2
717,0,0,32,0,129975,2,2,2
718,0,0,31,0,132950,1,2,2
719,0,1,31,1,169314,1,1,2
720,0,0,34,1,147958,2,1,2
721,1,1,24,1,139896,1,2,1
722,1,1,24,1,68028,0,0,1
723,1,1,66,3,133328,0,0,4
724,1,1,21,1,108518,1,2,1
725,1,1,41,2,112700,0,0,4
726,0,1,47,2,110190,0,0,4
727,1,1,25,1,105104,1,1,1
728,1,1,59,2,184753,1,1,4
729,0,1,36,1,162521,1,2,2
730,0,0,33,1,156794,1,1,2
731,0,0,21,0,65827,0,0,3
732,1,1,44,2,88490,0,0,4
